state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
AK,AK0117,AK0117-002,HYDER PUBLIC LIBRARY,PR WALES-OUTER,2198345,COUNTY SUBDIVISION,-130.03509,55.92411827,46.0,0.0,0.5,0.5,0.0,8800.0,0.0,8800.0,,15492.0,9191.0,22604.0,645.0,912.0,112.0,21.0,70.0,51.0,72.0,4.0,642.0,695.0,1.0,6.0,1.0,0.0,980.0,1.0,0.0,0.0,R_23,IT23,R_23,R_23,,02198,02198
AK,AK0124,AK0124-002,LAKE MINCHUMINA COMMUNITY LIBRARY,YUKON-KOYUKUK,242820,PLACE,-152.3129642,63.88252665,37.0,0.0,0.0,0.0,0.0,7000.0,0.0,8084.0,,7000.0,3000.0,0.0,1008.0,1330.0,0.0,0.0,50.0,41.0,41.0,3.0,700.0,700.0,0.0,0.0,0.0,0.0,700.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02290,02290
AK,AK0126,AK0126-002,IGIUGIG TRIBAL LIBRARY,LAKE AND PENINSULA,234790,PLACE,-155.898731,59.3258269,63.0,0.5,0.0,0.5,20000.0,7000.0,10000.0,37000.0,,25691.0,11812.0,22604.0,675.0,443.0,354.0,38.0,87.0,70.0,108.0,4.0,96.0,960.0,12.0,118.0,9.0,3.0,540.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02164,02164
AK,AK0127,AK0127-002,COFFMAN COVE COMMUNITY LIBRARY,PR WALES-OUTER KE,216360,PLACE,-132.8277523,56.0139415,201.0,0.0,0.0,0.0,13642.0,10583.0,0.0,28971.0,,28971.0,20994.0,22604.0,2502.0,1363.0,2.0,109.0,361.0,222.0,331.0,2.0,594.0,3817.0,83.0,317.0,83.0,0.0,1404.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AK,AK0130,AK0130-002,THORNE BAY PUBLIC LIBRARY,PR WALES-OUTER KE,277140,PLACE,-132.5272703,55.68626773,480.0,0.25,0.53,0.78,800.0,7000.0,0.0,7800.0,,12715.0,4853.0,22604.0,3200.0,5920.0,1167.0,965.0,450.0,494.0,1459.0,4.0,125.0,5076.0,62.0,375.0,62.0,0.0,520.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AK,AK0134,AK0134-001,WHALE PASS COMMUNITY LIBRARY,PR WALES-OUTER KE,284000,PLACE,-133.1219525,56.11668038,84.0,0.0,0.0,0.0,0.0,7000.0,0.0,11000.0,,7185.0,6975.0,0.0,999.0,782.0,311.0,0.0,101.0,93.0,93.0,2.0,4.0,443.0,5.0,30.0,5.0,0.0,816.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AK,AK0137,AK0137-001,KLUKWAN COMMUNITY/SCHOOL LIBRARY,HAINES,231050,PLACE,-135.4481046,59.23257176,86.0,0.55,0.43,0.98,20.0,9081.0,0.0,9101.0,,50923.0,8702.0,0.0,120.0,683.0,174.0,0.0,283.0,95.0,95.0,2.0,185.0,6.0,14.0,32.0,13.0,0.0,1395.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02100,02100
AK,AK0139,AK0139-001,SAMUEL B. FOSS LIBRARY,LAKE AND PENINSULA,259540,PLACE,-154.121394,59.785083,27.0,0.25,0.25,0.5,4532.0,14015.0,0.0,18547.0,,26055.0,6274.0,22604.0,521.0,2245.0,103.0,175.0,89.0,30.0,205.0,2.0,185.0,801.0,,,7.0,,520.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02164,02164
AK,AK0140,AK0140-001,EDNA BAY COMMUNITY LIBRARY,PR WALES-OUTER KE,220970,PLACE,-133.660365,55.958243,42.0,0.0,0.0,0.0,0.0,7000.0,0.0,7000.0,,7002.0,11353.0,0.0,502.0,278.0,70.0,10.0,32.0,47.0,57.0,2.0,23.0,29.0,,,7.0,2.0,500.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AK,AK0141,AK0005-002,CITY OF ADAK PUBLIC LIBRARY,ALEUTIANS WEST,M,PLACE,-176.760204,51.886612,113.0,0.63,0.0,0.63,12273.0,10063.0,0.0,22336.0,,22336.0,83.0,125.0,694.0,129.0,34.0,125.0,87.0,125.0,250.0,2.0,84.0,129.0,,,,,,1.0,0.0,0.0,IQ23,R_23,IQ23,R_23,,02016,02016
AK,AK0142,AK0118-002,SHIRLY JACKSON COMMUNITY LIBRARY,PETERSBURG,236770,PLACE,-133.941086,56.9747591,530.0,0.0,1.0,1.0,0.0,7000.0,0.0,7000.0,,12000.0,11876.0,22604.0,10000.0,2491.0,135.0,162.0,262.0,583.0,745.0,15.0,250.0,250.0,15.0,65.0,15.0,0.0,500.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AL,AL0001,100-000,CARL ELLIOTT REGIONAL LIBRARY SYSTEM,WALKER,M,MULTI-COUNTY,-87.27474585,33.8334779,64210.0,3.0,0.0,3.0,89382.0,103214.0,0.0,267526.0,113843.0,262977.0,0.0,58814.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01127,01127
AL,AL0002,100-001,ARLEY PUBLIC LIBRARY,WINSTON,102500,PLACE,-87.21236804,34.07846629,330.0,0.5,0.5,1.0,43294.0,0.0,4000.0,48894.0,,49939.0,11598.0,58814.0,7834.0,7417.0,1952.0,1358.0,2093.0,225.0,1583.0,5.0,436.0,6188.0,96.0,1277.0,90.0,6.0,1820.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01133,01133
AL,AL0005,100-004,DOUBLE SPRINGS PUBLIC LIBRARY,WINSTON,121280,PLACE,-87.38865824,34.14831577,1076.0,1.0,0.6,1.6,69111.0,0.0,4000.0,73901.0,,77264.0,12207.0,58814.0,6174.0,2934.0,594.0,860.0,1921.0,4.0,864.0,3.0,721.0,3883.0,11.0,349.0,11.0,0.0,2210.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01133,01133
AL,AL0006,100-005,HALEYVILLE PUBLIC LIBRARY,WINSTON,132704,PLACE,-87.62361776,34.22626767,4351.0,2.0,0.0,2.0,139795.0,0.0,4000.0,147381.0,,147876.0,13544.0,58814.0,8012.0,12417.0,3523.0,4656.0,3830.0,7.0,4663.0,4.0,534.0,4149.0,27.0,942.0,27.0,0.0,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01133,01133
AL,AL0007,100-006,JASPER PUBLIC LIBRARY,WALKER,138416,PLACE,-87.27474585,33.8334779,14354.0,3.0,2.98,5.98,273545.0,0.0,10000.0,283545.0,134450.0,283545.0,69268.0,58814.0,29494.0,45493.0,14301.0,11412.0,16693.0,8.0,11420.0,8.0,2491.0,6188.0,61.0,1739.0,60.0,1.0,2124.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01127,01127
AL,AL0009,100-008,SUMITON PUBLIC LIBRARY,WALKER,173848,PLACE,-87.04945892,33.7534234,2422.0,1.0,0.8,1.8,96005.0,0.0,4000.0,102652.0,,102518.0,11471.0,58814.0,6721.0,3905.0,896.0,1358.0,2809.0,0.0,1358.0,3.0,380.0,449.0,15.0,380.0,15.0,0.0,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01127,01127
AL,AL0010,101-000,CHEAHA REGIONAL LIBRARY,CLEBURNE,M,MULTI-COUNTY,-85.58905583,33.64383087,100054.0,1.0,1.0,2.0,10100.0,169885.0,0.0,179985.0,,126133.0,28322.0,9526.0,2305.0,45719.0,5088.0,31825.0,7521.0,0.0,31825.0,7.0,10.0,100.0,23.0,23.0,23.0,0.0,3560.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,,01029,01029
AL,AL0011,101-001,ROANOKE - ANNIE L. AWBREY PUBLIC LIBRARY,RANDOLPH,165040,PLACE,-85.37048706,33.14955216,5279.0,1.0,1.0,2.0,178053.0,7266.0,0.0,185319.0,,140681.0,29284.0,58856.0,42369.0,22640.0,9031.0,2704.0,2965.0,648.0,3352.0,7.0,13874.0,10000.0,216.0,5827.0,213.0,3.0,1892.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01111,01111
AL,AL0012,101-002,ASHLAND CITY PUBLIC LIBRARY,CLAY,102860,PLACE,-85.83790122,33.27481342,1969.0,0.7,1.4,2.1,73808.0,3160.0,0.0,88326.0,51471.0,72893.0,20949.0,46611.0,8687.0,10326.0,4165.0,3395.0,6427.0,257.0,3652.0,9.0,2215.0,5361.0,199.0,3199.0,177.0,8.0,1768.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01027,01027
AL,AL0013,999-028,SYLACAUGA - B. B. COMER MEMORIAL LIBRARY,TALLADEGA,174352,PLACE,-86.25068711,33.17178627,12373.0,2.0,9.5,11.5,695095.0,14435.0,3000.0,746154.0,408553.0,732970.0,105612.0,59034.0,49757.0,239320.0,85675.0,11614.0,34108.0,15312.0,26926.0,40.0,9664.0,19957.0,382.0,9583.0,250.0,95.0,2659.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01121,01121
AL,AL0014,101-004,CHEROKEE COUNTY PUBLIC LIBRARY,CHEROKEE,01019,COUNTY,-85.6763325,34.14943219,3528.0,3.2,0.0,3.2,212969.0,13160.0,2000.0,246752.0,102000.0,223973.0,27150.0,54997.0,38550.0,52570.0,6824.0,5336.0,9579.0,749.0,6085.0,46.0,10000.0,3500.0,195.0,2550.0,195.0,0.0,1959.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01019,01019,01019
AL,AL0015,101-005,CHILDERSBURG - EARLE A. RAINWATER MEMORIAL LIBRARY,TALLADEGA,114464,PLACE,-86.35562795,33.27753885,4689.0,1.0,3.0,4.0,142576.0,5443.0,0.0,169547.0,82470.0,180243.0,57382.0,58856.0,8669.0,16367.0,3985.0,1834.0,15912.0,16.0,1850.0,20.0,1622.0,700.0,12.0,145.0,12.0,0.0,2490.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01121,01121
AL,AL0016,101-006,LINCOLN PUBLIC LIBRARY,TALLADEGA,143120,PLACE,-86.12320681,33.60385673,7082.0,1.0,2.0,3.0,257746.0,7767.0,0.0,265513.0,101118.0,271812.0,21243.0,58856.0,11202.0,11658.0,5155.0,3075.0,2672.0,120.0,3195.0,18.0,2003.0,,184.0,9089.0,154.0,11.0,2170.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01121,01121
AL,AL0017,101-007,LINEVILLE PUBLIC LIBRARY,CLAY,143264,PLACE,-85.75448352,33.31085532,2474.0,1.0,0.0,1.0,32000.0,2714.0,30000.0,67214.0,,43890.0,12781.0,58856.0,6500.0,4052.0,363.0,511.0,1644.0,0.0,511.0,5.0,600.0,300.0,90.0,660.0,81.0,9.0,2080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01027,01027
AL,AL0018,101-008,HEFLIN - LUCILE L. MORGAN PUBLIC LIBRARY,CLEBURNE,133976,PLACE,-85.58789356,33.6438617,3400.0,1.0,0.0,1.0,30597.0,3729.0,0.0,39326.0,,51563.0,13931.0,0.0,8474.0,20663.0,6734.0,655.0,6483.0,0.0,655.0,7.0,714.0,129.0,208.0,2494.0,207.0,1.0,2000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01029,01029
AL,AL0019,101-009,OXFORD PUBLIC LIBRARY,CALHOUN,157576,PLACE,-85.8354595,33.60969701,22312.0,1.0,7.8,8.8,608093.0,26030.0,0.0,640123.0,345000.0,457808.0,69791.0,58766.0,39129.0,86180.0,40322.0,21428.0,27933.0,796.0,22224.0,24.0,4343.0,,706.0,6483.0,694.0,12.0,2496.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01015,01015
AL,AL0020,999-070,TALLADEGA - ARMSTRONG-OSBORNE PUBLIC LIBRARY,TALLADEGA,174592,PLACE,-86.09957653,33.43319166,15621.0,1.0,6.0,7.0,439630.0,18224.0,1000.0,469186.0,245453.0,469186.0,81611.0,46273.0,14592.0,17401.0,7131.0,150.0,21922.0,465.0,615.0,29.0,4310.0,1350.0,160.0,2498.0,85.0,60.0,2192.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01121,01121
AL,AL0022,999-033,ABBEVILLE MEMORIAL LIBRARY,HENRY,100124,PLACE,-85.25038787,31.56734062,7347.0,1.0,2.0,3.0,161600.0,10184.0,0.0,186784.0,87663.0,161609.0,22580.0,58856.0,10245.0,11680.0,1998.0,2036.0,3356.0,720.0,2756.0,26.0,1986.0,448.0,23.0,293.0,18.0,5.0,1954.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01067,01067
AL,AL0024,999-035,HEADLAND - BLANCHE R. SOLOMON MEMORIAL LIBRARY,HENRY,133856,PLACE,-85.34188845,31.35190474,10112.0,3.0,0.0,3.0,180950.0,10188.0,0.0,194226.0,110952.0,169679.0,13852.0,63010.0,18255.0,21654.0,7848.0,5089.0,4529.0,88.0,5177.0,22.0,816.0,11318.0,146.0,2250.0,146.0,0.0,1576.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01067,01067
AL,AL0025,999-061,BRUNDIDGE - TUPPER LIGHTFOOT MEMORIAL LIBRARY,PIKE,110240,PLACE,-85.81566848,31.71840174,6507.0,0.5,3.73,4.23,279287.0,7592.0,0.0,292480.0,145764.0,301257.0,16221.0,58958.0,6812.0,6204.0,2144.0,1028.0,2363.0,397.0,1425.0,12.0,964.0,5486.0,159.0,3336.0,127.0,32.0,2282.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01109,01109
AL,AL0026,999-079,OZARK - DALE COUNTY PUBLIC LIBRARY,DALE,01045,COUNTY,-85.65877845,31.51723076,37731.0,2.0,6.0,8.0,155953.0,44019.0,0.0,278528.0,159524.0,270366.0,18251.0,46958.0,28904.0,29244.0,7470.0,7375.0,13394.0,1228.0,8603.0,46.0,860.0,10171.0,460.0,4846.0,459.0,0.0,1845.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01045,01045,01045
AL,AL0029,517-001,CLIO - ELTON B. STEPHENS LIBRARY,BARBOUR,115640,PLACE,-85.61497843,31.70269725,3309.0,1.0,0.0,1.0,7540.0,3860.0,0.0,11400.0,,10836.0,24949.0,0.0,2330.0,4606.0,115.0,0.0,1369.0,0.0,0.0,2.0,28.0,12.0,0.0,0.0,0.0,0.0,960.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01005,01005
AL,AL0030,517-003,LOUISVILLE PUBLIC LIBRARY,BARBOUR,144344,PLACE,-85.55529774,31.78392939,2496.0,0.6,0.0,0.6,4160.0,2912.0,0.0,7072.0,,8610.0,4657.0,0.0,115.0,155.0,15.0,0.0,195.0,3.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01005,01005
AL,AL0031,999-077,MIDLAND CITY - MARY BERRY BROWN MEMORIAL LIBRARY,DALE,148400,PLACE,-85.49492865,31.31792635,2264.0,0.88,0.7,1.58,53975.0,2641.0,0.0,77253.0,,36873.0,9162.0,0.0,13022.0,2936.0,558.0,0.0,2065.0,0.0,0.0,15.0,4891.0,4722.0,13.0,68.0,11.0,2.0,1800.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01045,01045
AL,AL0032,999-078,NEWTON PUBLIC LIBRARY,DALE,154480,PLACE,-85.59628244,31.33138967,2194.0,1.0,0.0,1.0,39108.0,2559.0,0.0,44841.0,,42876.0,7022.0,0.0,1129.0,162.0,81.0,0.0,113.0,29.0,29.0,14.0,315.0,200.0,2.0,107.0,2.0,0.0,1520.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01045,01045
AL,AL0033,517-004,CLAYTON - TOWN AND COUNTY PUBLIC LIBRARY,BARBOUR,115376,PLACE,-85.44959246,31.88137751,4378.0,0.63,0.0,0.63,13757.0,5108.0,0.0,27415.0,,23704.0,15680.0,0.0,4968.0,1560.0,232.0,0.0,1588.0,0.0,0.0,6.0,2435.0,2650.0,10.0,24.0,10.0,0.0,1250.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01005,01005
AL,AL0034,999-060,TROY PUBLIC LIBRARY,PIKE,01109,COUNTY,-85.96660267,31.80839212,26484.0,7.0,1.0,8.0,677250.0,38489.0,0.0,740739.0,373200.0,625406.0,65624.0,45496.0,64291.0,134932.0,56103.0,11011.0,25070.0,1070.0,12081.0,16.0,2616.0,2700.0,92.0,2066.0,92.0,0.0,2236.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01109,01109,01109
AL,AL0035,999-058,UNION SPRINGS PUBLIC LIBRARY,BULLOCK,01011,COUNTY,-85.71618401,32.14360282,10320.0,0.6,0.9,1.5,40000.0,14267.0,0.0,59911.0,,44040.0,13755.0,0.0,4550.0,1922.0,51.0,0.0,2649.0,0.0,0.0,16.0,3016.0,297.0,5.0,37.0,3.0,2.0,1560.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01011,01011,01011
AL,AL0037,103-001,ANDALUSIA PUBLIC LIBRARY,COVINGTON,101708,PLACE,-86.48306445,31.30658506,18023.0,5.0,0.0,5.0,377355.0,21027.0,0.0,408382.0,140528.0,309998.0,34391.0,242.0,35950.0,52723.0,10404.0,8667.0,48169.0,8667.0,17334.0,10.0,7042.0,9200.0,76.0,14258.0,,,2080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01039,01039
AL,AL0038,103-002,BRANTLEY PUBLIC LIBRARY,CRENSHAW,109016,PLACE,-86.25573137,31.58410649,3302.0,2.0,0.0,2.0,28500.0,3852.0,0.0,32352.0,,29152.0,7520.0,0.0,1250.0,16320.0,5130.0,0.0,1125.0,70.0,70.0,2.0,50.0,2460.0,0.0,0.0,0.0,0.0,832.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01041,01041
AL,AL0039,999-034,ELBA PUBLIC LIBRARY,COFFEE,123296,PLACE,-86.06633776,31.41460356,9814.0,2.0,0.0,2.0,104760.0,11450.0,10000.0,149828.0,,142939.0,23367.0,41037.0,14052.0,14717.0,3412.0,1147.0,2155.0,8848.0,9995.0,10.0,1536.0,6460.0,323.0,4146.0,256.0,67.0,2264.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01031,01031
AL,AL0040,103-004,GENEVA - EMMA KNOX KENAN LIBRARY,GENEVA,129464,PLACE,-85.8648253,31.03566895,8163.0,2.0,0.0,2.0,131637.0,9523.0,0.0,143884.0,,149232.0,19454.0,0.0,7377.0,3860.0,971.0,0.0,7272.0,0.0,0.0,3.0,697.0,6672.0,7.0,16.0,7.0,0.0,1722.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01061,01061
AL,AL0041,999-041,ENTERPRISE PUBLIC LIBRARY,COFFEE,124184,PLACE,-85.85282496,31.31397252,44360.0,2.0,3.0,5.0,163000.0,51753.0,8000.0,262025.0,157112.0,262025.0,40267.0,6689.0,56108.0,125045.0,34573.0,68729.0,33218.0,1309.0,70038.0,28.0,5480.0,2666.0,225.0,6078.0,191.0,34.0,2512.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,,01031,01031
AL,AL0042,103-006,FLORALA PUBLIC LIBRARY,COVINGTON,126848,PLACE,-86.32716294,31.00568149,6312.0,1.0,0.0,1.0,63153.0,7364.0,0.0,72216.0,,66288.0,19936.0,47074.0,10084.0,10185.0,3129.0,1868.0,3658.0,77.0,1945.0,10.0,2153.0,717.0,164.0,1518.0,164.0,0.0,1944.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01039,01039
AL,AL0043,103-007,HARTFORD - MCGREGOR-MCKINNEY PUBLIC LIBRARY,GENEVA,133424,PLACE,-85.69671402,31.09828821,6629.0,1.0,1.0,2.0,120101.0,7734.0,0.0,131374.0,,130365.0,20188.0,6689.0,8423.0,17575.0,6625.0,1693.0,1519.0,16.0,1709.0,5.0,1538.0,687.0,47.0,845.0,44.0,3.0,2295.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01061,01061
AL,AL0044,103-008,LUVERNE PUBLIC LIBRARY,CRENSHAW,01041,COUNTY,-86.26129539,31.71627026,9781.0,3.0,0.0,3.0,174840.0,11411.0,0.0,201541.0,117538.0,201229.0,18400.0,59905.0,20921.0,21742.0,9075.0,3028.0,9023.0,12.0,3040.0,14.0,2096.0,7815.0,197.0,6498.0,,,2029.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01041,01041,01041
AL,AL0045,103-009,OPP PUBLIC LIBRARY,COVINGTON,157120,PLACE,-86.25496923,31.30539124,13189.0,3.0,0.0,3.0,127413.0,14438.0,0.0,141851.0,63112.0,107433.0,31632.0,242.0,8929.0,19112.0,4419.0,3778.0,4025.0,114.0,3892.0,8.0,1030.0,2522.0,21.0,622.0,20.0,1.0,2080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01039,01039
AL,AL0046,103-010,SAMSON PUBLIC LIBRARY,GENEVA,167800,PLACE,-86.04601508,31.11672254,5838.0,0.5,0.25,0.75,23842.0,7339.0,0.0,31181.0,,83550.0,9737.0,0.0,1621.0,1918.0,240.0,0.0,1616.0,0.0,0.0,5.0,425.0,0.0,4.0,23.0,4.0,0.0,1456.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01061,01061
AL,AL0047,103-011,SLOCOMB PUBLIC LIBRARY,GENEVA,171040,PLACE,-85.59370273,31.1073924,6071.0,0.5,0.0,0.5,23500.0,7083.0,0.0,30583.0,,34400.0,10000.0,0.0,4500.0,3775.0,1500.0,0.0,1250.0,35.0,35.0,8.0,2750.0,0.0,160.0,580.0,160.0,0.0,1000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01061,01061
AL,AL0048,104-000,HORSESHOE BEND REGIONAL LIBRARY,TALLAPOOSA,M,MULTI-COUNTY,-85.76545581,32.83156009,158206.0,2.4,0.88,3.28,48826.0,370989.0,2000.0,444074.0,182743.0,388131.0,48605.0,0.0,4500.0,65215.0,28214.0,0.0,4669.0,7.0,7.0,0.0,0.0,5593.0,156.0,3606.0,0.0,156.0,2767.0,1.0,0.0,1.0,R_23,R_23,R_23,R_23,,01123,01123
AL,AL0049,104-001,ALEXANDER CITY - ADELIA MCCONNELL RUSSELL LIBRARY,TALLAPOOSA,101132,PLACE,-85.9538698,32.9411837,14618.0,2.0,4.9,6.9,441776.0,8527.0,15000.0,511980.0,276009.0,510040.0,30790.0,45354.0,36362.0,27646.0,8150.0,9566.0,11129.0,8968.0,18534.0,27.0,4007.0,17228.0,112.0,3975.0,109.0,3.0,4836.0,1.0,1.0,0.0,R_23,R_23,R_23,R_23,,01123,01123
AL,AL0050,104-002,DADEVILLE PUBLIC LIBRARY,TALLAPOOSA,01123,COUNTY,-85.76545623,32.83153612,2998.0,2.0,0.57,2.57,113733.0,2784.0,0.0,119818.0,74976.0,159938.0,11421.0,58856.0,18099.0,24466.0,1505.0,5832.0,1964.0,24.0,5856.0,11.0,3318.0,9740.0,63.0,1742.0,59.0,4.0,2128.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01123,01123,01123
AL,AL0051,104-003,GOODWATER PUBLIC LIBRARY,COOSA,130640,PLACE,-86.05496409,33.06366325,1281.0,0.63,0.43,1.06,39561.0,2784.0,0.0,45220.0,,44253.0,20091.0,0.0,3721.0,1975.0,385.0,0.0,3538.0,12.0,12.0,11.0,748.0,5340.0,4.0,109.0,4.0,0.0,1996.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01037,01037
AL,AL0052,104-004,AUBURN PUBLIC LIBRARY,LEE,103076,PLACE,-85.46556762,32.60446547,78564.0,7.0,15.0,22.0,3042499.0,45846.0,15000.0,3103345.0,1535407.0,2845332.0,74262.0,6295.0,142530.0,611595.0,317127.0,116161.0,22578.0,128081.0,244242.0,35.0,27200.0,0.0,1074.0,31310.0,632.0,430.0,3423.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01081,01081
AL,AL0053,104-005,OPELIKA PUBLIC LIBRARY,LEE,157048,PLACE,-85.37588394,32.64917402,31538.0,14.0,2.0,16.0,2051087.0,18397.0,0.0,2069484.0,746469.0,1560793.0,42971.0,1281766.0,374390.0,285132.0,132644.0,58310.0,13822.0,2378.0,60688.0,40.0,14235.0,55406.0,872.0,16138.0,814.0,58.0,3020.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01081,01081
AL,AL0054,104-006,MILLBROOK PUBLIC LIBRARY,ELMORE,148712,PLACE,-86.36257955,32.47686173,17217.0,4.0,0.0,4.0,284524.0,10043.0,0.0,300550.0,128627.0,264732.0,32554.0,59289.0,19462.0,27768.0,9759.0,6512.0,20039.0,7.0,6519.0,23.0,2068.0,8675.0,66.0,1399.0,23.0,43.0,2808.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01051,01051
AL,AL0055,104-007,ROCKFORD PUBLIC LIBRARY,COOSA,165472,PLACE,-86.21959744,32.88894431,351.0,1.0,0.0,1.0,11760.0,2784.0,0.0,14544.0,,14535.0,6399.0,0.0,575.0,439.0,114.0,0.0,643.0,0.0,0.0,2.0,140.0,98.0,8.0,48.0,8.0,0.0,2000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01037,01037
AL,AL0056,104-008,TALLASSEE COMMUNITY PUBLIC LIBRARY,TALLAPOOSA,174688,PLACE,-85.8835499,32.53504127,4808.0,2.0,0.0,2.0,108447.0,2784.0,0.0,125825.0,,124557.0,33168.0,58856.0,12621.0,21828.0,12245.0,3169.0,2662.0,5.0,3174.0,12.0,3857.0,10966.0,82.0,1462.0,79.0,3.0,2287.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01123,01123
AL,AL0057,104-009,WETUMPKA PUBLIC LIBRARY,ELMORE,181720,PLACE,-86.20642007,32.53280225,7190.0,4.5,1.0,5.5,400706.0,4194.0,0.0,488477.0,264107.0,407361.0,22468.0,64293.0,27984.0,64733.0,14784.0,25766.0,4197.0,621.0,26387.0,13.0,5018.0,8477.0,95.0,2509.0,85.0,10.0,2844.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01051,01051
AL,AL0059,516-001,FLORENCE - LAUDERDALE PUBLIC LIBRARY,LAUDERDALE,01077,COUNTY,-87.67472134,34.80372518,90930.0,14.0,4.7,18.7,918550.0,78301.0,40311.0,1252196.0,538816.0,1226401.0,85317.0,9527.0,117530.0,222074.0,101046.0,34986.0,36345.0,31799.0,66785.0,61.0,10432.0,8014.0,588.0,16085.0,557.0,31.0,2672.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,01077,01077,01077
AL,AL0060,999-039,TUSCUMBIA - HELEN KELLER PUBLIC LIBRARY,COLBERT,177280,PLACE,-87.70355964,34.73660479,13233.0,3.0,0.0,3.0,167062.0,15438.0,10000.0,208600.0,92000.0,208600.0,15863.0,6501.0,17500.0,20677.0,6272.0,2067.0,5866.0,269.0,2336.0,9.0,3588.0,13221.0,154.0,3420.0,135.0,19.0,1820.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,01033,01033
